Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over,Total Population 25 Years and Over - Margin of Error,Male Population 25 Years and Over,Male Population 25 Years and Over - Margin of Error,Males 25 Years and Over with No Schooling Completed,Males 25 Years and Over with No Schooling Completed - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 9th Grade,Males 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 10th Grade,Males 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 11th Grade,Males 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Males 25 Years and Over whose Highest Education Completed is Associate's Degree,Males 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Master's Degree,Males 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Female Population 25 Years and Over,Female Population 25 Years and Over - Margin of Error,Females 25 Years and Over with No Schooling Completed,Females 25 Years and Over with No Schooling Completed - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 9th Grade,Females 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 10th Grade,Females 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 11th Grade,Females 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Females 25 Years and Over whose Highest Education Completed is Associate's Degree,Females 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Master's Degree,Females 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Less Than High School,Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Some College,Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Some College,Percent of Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Shape Area,Shape Length
1,00161526,01001,1539634184,25674812,Autauga County,Alabama,37860,148,17987,124,134,101,77,71,57,54,270,105,338,123,518,187,377,117,227,88,5965,479,987,266,2312,364,1295,274,3266,470,1616,322,217,107,331,173,19873,113,141,120,0,29,70,48,160,70,380,195,732,277,351,139,441,194,5915,450,1207,289,3157,464,2028,388,3054,429,1783,296,287,148,167,108,4273,543,11.3,1.43355261235458,11880,657,31.4,1.73100000049561,7663,709,20.2,1.87101661998069,3323,475,8.8,1.25415304738815,10721,819,28.3,2.16039881320864,2208587756.70313,249970.191787819,,
2,00161527,01003,4117656199,1132956041,Baldwin County,Alabama,155563,247,74060,200,794,199,330,179,361,226,706,239,1012,404,2019,574,1329,401,1966,474,20623,1305,4830,686,10993,947,5792,617,15220,1103,5551,784,1601,296,933,324,81503,204,657,197,124,108,355,163,507,177,964,343,1108,300,1154,242,1437,460,21649,1306,5681,679,12971,951,8565,901,16224,1138,7780,853,1244,263,1083,364,14823,1282,9.5,0.823964529572944,42272,1846,27.2,1.18587287006675,34475,1653,22.2,1.06200923103629,14357,1092,9.2,0.70181343913438,49636,2061,31.9,1.32389617695705,5911174507.65039,537587.260724824,,
3,00161528,01005,2292160149,50523213,Barbour County,Alabama,17797,51,9406,48,157,69,112,67,72,51,464,119,399,89,590,132,628,131,322,97,3708,310,301,96,1248,217,448,100,574,124,264,127,83,53,36,26,8391,47,227,86,101,78,21,17,233,83,222,83,381,125,401,135,167,65,2653,265,717,143,1221,199,937,192,722,160,276,78,35,23,77,63,4497,379,25.3,2.12834099146984,6361,408,35.7,2.29023204449109,3487,341,19.6,1.91523043244866,1385,216,7.8,1.21348279524164,2067,267,11.6,1.49988362490959,3257906793.03906,320882.847904391,,
4,00161529,01007,1612188717,9572303,Bibb County,Alabama,15987,277,8484,212,197,112,13,19,129,90,213,114,251,99,399,132,614,220,173,91,3752,467,462,193,900,249,378,175,738,286,185,100,53,63,27,52,7503,134,126,96,18,35,48,42,234,157,36,27,268,154,142,107,195,150,3454,368,306,135,1156,277,709,168,445,171,296,147,56,64,14,16,3056,462,19.1,2.87080538623402,7206,595,45.1,3.63891069515995,2824,441,17.7,2.74145940830829,1087,243,6.8,1.51541268346445,1814,392,11.3,2.44409788601516,2311977954.53125,227920.060972415,,
5,00161530,01009,1670259090,14860281,Blount County,Alabama,39814,160,19348,107,507,197,296,154,499,176,504,155,324,104,623,171,535,160,473,155,6758,548,1746,359,2697,388,2279,396,1430,289,505,142,81,47,91,54,20466,117,298,101,135,97,376,160,335,114,399,124,715,231,513,173,306,115,7217,555,1669,306,2393,412,2941,377,2110,359,877,216,141,74,41,42,6838,614,17.2,1.54062580558796,13975,780,35.1,1.95402504148392,8505,737,21.4,1.84911598058162,5220,547,13.1,1.37287789652412,5276,540,13.3,1.35526093718326,2456904201.92578,292630.286902999,,
6,00161531,01011,1613083467,6030667,Bullock County,Alabama,6784,233,3736,176,40,40,45,48,52,54,133,89,50,40,169,81,334,172,299,209,1781,240,23,30,251,133,201,112,187,109,64,48,79,61,28,35,3048,165,41,39,0,19,12,20,80,68,24,28,109,87,150,88,162,91,1028,243,244,133,681,184,178,143,226,80,88,73,25,28,0,19,1700,357,25.1,5.19152426588172,2809,342,41.4,4.83652938663,1199,265,17.7,3.85879710019849,379,182,5.6,2.6759125271304,697,179,10.3,2.61485894404482,2262904519.98438,249092.797012036,,
7,00161532,01013,2012002546,2701199,Butler County,Alabama,13820,149,5987,88,141,80,4,9,34,26,37,25,156,71,160,99,148,78,155,71,3110,254,225,78,769,147,326,91,494,127,126,81,90,45,12,10,7833,144,164,77,29,34,22,25,65,41,185,112,192,74,241,96,153,80,3315,266,330,107,1010,201,644,143,902,155,525,139,49,48,7,10,1886,277,13.6,1.99893388778999,6425,368,46.5,2.615206524198,2334,282,16.9,2.03238072666761,970,169,7,1.22052176899008,2205,266,16,1.91704438403038,2794760978.60156,221283.357190429,,
8,00161533,01015,1569246127,16536293,Calhoun County,Alabama,78967,155,36999,123,468,158,97,61,245,125,997,274,1107,336,1306,301,1036,295,641,174,13152,868,2470,367,6447,544,2760,475,3736,485,1413,283,601,135,523,178,41968,138,558,191,102,57,316,126,1046,318,729,203,1348,304,1101,288,690,212,14051,756,2948,491,7142,628,3320,431,4560,469,3205,376,492,180,360,134,11787,927,14.9,1.17354241681582,27203,1151,34.4,1.45600164679098,19007,1033,24.1,1.30728795122099,6080,641,7.7,0.811590786285038,14890,881,18.9,1.11504182045429,2300852366.69531,263781.308198152,,
9,00161534,01017,1545085601,16971700,Chambers County,Alabama,23771,91,11082,96,278,127,19,25,53,52,418,162,253,119,430,151,380,117,197,95,4370,390,533,154,1810,275,828,245,1124,202,273,124,109,73,7,8,12689,78,208,80,25,30,162,76,171,81,403,183,483,142,397,133,263,104,4459,406,778,166,2045,283,1375,237,1367,246,467,146,64,39,22,26,4140,455,17.4,1.91293547607519,8829,563,37.1,2.36416026417839,5166,455,21.7,1.91228811503349,2203,341,9.3,1.43408227036962,3433,382,14.4,1.60604881361782,2222662395.77734,208606.041359375,,
10,00161535,01019,1433620850,120310807,Cherokee County,Alabama,19143,120,9310,146,149,78,9,16,101,86,295,123,208,104,287,148,444,182,129,79,3784,387,363,119,1598,311,906,248,555,132,192,70,207,119,83,56,9833,99,106,47,23,28,145,89,369,134,325,141,203,98,450,129,45,30,3711,347,619,182,1206,246,1192,229,647,198,551,156,192,114,49,34,3288,421,17.2,2.19660011048487,7495,520,39.2,2.70528719261322,3786,452,19.8,2.35791935539786,2098,338,11,1.76432137339809,2476,343,12.9,1.78994226728595,2276002215.98828,237079.593526513,,
